"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        2 units","0","0.0%","37","0.4%","364","2.2%","295","1.8%","195","0.8%","88","1.7%","0","0.0%","60","0.6%","266","2.5%","117","2.4%","16","0.1%","837","3.7%","563","2.1%","173","1.6%","29","34.5%","275","1.7%","93","0.9%","431","1.6%","69","1.1%","8","4.1%","0","0.0%","194","2.3%","0","0.0%","182","1.2%","1,356","8.9%","959","9.9%","397","8.1%","859","4.5%","992","13.5%","1,429","11.6%","465","2.2%","339","2.6%","16","4.0%","629","6.1%","1,044","8.4%","1,022","6.6%","238","1.7%","337","3.1%","4","0.5%","250","2.0%","272","2.1%","387","2.6%","203","9.0%","340","3.3%","660","3.5%","263","2.5%","438","1.8%","1,063","4.7%","612","2.4%","273","3.1%","528","2.7%","241","1.2%"
"        3 or 4 units","26","1.2%","396","4.0%","1,383","8.4%","971","6.0%","1,268","5.1%","214","4.2%","220","2.3%","645","6.2%","547","5.1%","28","0.6%","381","2.5%","1,721","7.7%","1,370","5.0%","512","4.9%","0","0.0%","1,397","8.5%","498","4.6%","1,487","5.6%","841","13.8%","13","6.7%","0","0.0%","409","4.9%","0","0.0%","308","2.1%","2,248","14.7%","1,375","14.1%","280","5.7%","1,078","5.6%","903","12.3%","892","7.3%","1,113","5.4%","1,529","11.8%","0","0.0%","729","7.1%","2,094","16.8%","2,325","15.0%","992","7.2%","422","3.9%","256","31.2%","1,023","8.0%","2,182","16.6%","790","5.3%","32","1.4%","720","7.0%","1,525","8.0%","1,346","12.6%","1,832","7.7%","2,304","10.2%","1,864","7.3%","580","6.6%","2,164","11.0%","1,360","7.0%"
"        5 to 9 units","227","10.7%","671","6.8%","2,531","15.4%","812","5.0%","1,860","7.5%","143","2.8%","635","6.7%","1,304","12.5%","481","4.4%","216","4.4%","173","1.1%","2,642","11.8%","2,796","10.2%","1,051","10.0%","10","11.9%","2,610","15.8%","886","8.3%","1,448","5.5%","770","12.6%","0","0.0%","0","0.0%","339","4.1%","0","0.0%","322","2.2%","2,552","16.7%","1,060","10.9%","388","7.9%","1,321","6.9%","551","7.5%","392","3.2%","554","2.7%","831","6.4%","161","40.0%","175","1.7%","606","4.9%","1,317","8.5%","648","4.7%","759","7.0%","320","39.0%","1,523","12.0%","1,457","11.1%","1,082","7.2%","126","5.6%","646","6.3%","2,084","11.0%","322","3.0%","3,461","14.5%","3,173","14.0%","2,982","11.7%","1,437","16.4%","3,021","15.4%","1,821","9.3%"
"        10 to 19 units","86","4.1%","295","3.0%","1,588","9.7%","800","4.9%","1,286","5.2%","112","2.2%","378","4.0%","667","6.4%","334","3.1%","0","0.0%","166","1.1%","1,258","5.6%","2,279","8.3%","273","2.6%","0","0.0%","794","4.8%","378","3.5%","563","2.1%","315","5.2%","0","0.0%","71","8.4%","136","1.6%","0","0.0%","233","1.6%","1,867","12.2%","764","7.9%","464","9.5%","1,199","6.2%","488","6.6%","194","1.6%","1,071","5.1%","671","5.2%","191","47.5%","34","0.3%","681","5.5%","624","4.0%","338","2.4%","1,396","12.9%","10","1.2%","548","4.3%","1,117","8.5%","600","4.0%","29","1.3%","409","4.0%","1,438","7.6%","106","1.0%","2,904","12.2%","2,043","9.0%","1,961","7.7%","331","3.8%","1,098","5.6%","1,636","8.4%"
"        20 or more units","7","0.3%","331","3.3%","1,190","7.2%","766","4.7%","1,418","5.7%","117","2.3%","267","2.8%","393","3.8%","42","0.4%","16","0.3%","172","1.1%","1,065","4.7%","1,350","4.9%","470","4.5%","0","0.0%","961","5.8%","186","1.7%","670","2.5%","155","2.5%","0","0.0%","0","0.0%","375","4.5%","0","0.0%","630","4.3%","2,127","13.9%","1,103","11.3%","1,055","21.6%","678","3.5%","523","7.1%","452","3.7%","437","2.1%","1,074","8.3%","29","7.2%","0","0.0%","3,340","26.8%","1,994","12.9%","2,253","16.3%","6,600","61.2%","8","1.0%","1,174","9.2%","1,167","8.9%","559","3.7%","669","29.7%","220","2.1%","1,705","9.0%","812","7.6%","1,883","7.9%","2,725","12.1%","1,746","6.9%","844","9.7%","1,807","9.2%","2,856","14.6%"
"        Mobile home","0","0.0%","0","0.0%","437","2.7%","0","0.0%","0","0.0%","143","2.8%","195","2.1%","0","0.0%","448","4.1%","270","5.5%","0","0.0%","461","2.1%","0","0.0%","0","0.0%","0","0.0%","70","0.4%","19","0.2%","1,161","4.4%","109","1.8%","8","4.1%","169","20.0%","318","3.8%","280","7.1%","88","0.6%","12","0.1%","5","0.1%","0","0.0%","228","1.2%","33","0.4%","13","0.1%","1,044","5.0%","13","0.1%","0","0.0%","81","0.8%","78","0.6%","84","0.5%","56","0.4%","8","0.1%","0","0.0%","224","1.8%","0","0.0%","0","0.0%","0","0.0%","247","2.4%","195","1.0%","25","0.2%","188","0.8%","68","0.3%","100","0.4%","0","0.0%","35","0.2%","68","0.3%"
"        Boat, RV, van, etc.","0","0.0%","0","0.0%","72","0.4%","0","0.0%","64","0.3%","0","0.0%","0","0.0%","22","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.2%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","8","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.1%","0","0.0%"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,123","2,123","9,919","9,919","16,442","16,442","16,228","16,228","24,669","24,669","5,115","5,115","9,508","9,508","10,463","10,463","10,811","10,811","4,941","4,941","15,378","15,378","22,474","22,474","27,357","27,357","10,514","10,514","84","84","16,476","16,476","10,728","10,728","26,409","26,409","6,104","6,104","193","193","844","844","8,361","8,361","3,951","3,951","14,806","14,806","15,281","15,281","9,725","9,725","4,894","4,894","19,186","19,186","7,366","7,366","12,274","12,274","20,799","20,799","12,965","12,965","402","402","10,296","10,296","12,485","12,485","15,451","15,451","13,806","13,806","10,791","10,791","821","821","12,739","12,739","13,160","13,160","14,927","14,927","2,249","2,249","10,276","10,276","18,950","18,950","10,659","10,659","23,853","23,853","22,593","22,593","25,484","25,484","8,743","8,743","19,588","19,588","19,512","19,512"
"        Built 2014 or later","601","28.3%","422","4.3%","1,323","8.0%","916","5.6%","1,800","7.3%","197","3.9%","1,017","10.7%","729","7.0%","560","5.2%","769","15.6%","803","5.2%","378","1.7%","1,482","5.4%","284","2.7%","0","0.0%","871","5.3%","392","3.7%","1,590","6.0%","191","3.1%","0","0.0%","0","0.0%","169","2.0%","119","3.0%","593","4.0%","1,065","7.0%","47","0.5%","169","3.5%","141","0.7%","0","0.0%","309","2.5%","299","1.4%","17","0.1%","0","0.0%","59","0.6%","1,085","8.7%","444","2.9%","288","2.1%","1,754","16.3%","0","0.0%","383","3.0%","212","1.6%","202","1.4%","0","0.0%","88","0.9%","59","0.3%","8","0.1%","850","3.6%","124","0.5%","1,439","5.6%","24","0.3%","0","0.0%","906","4.6%"
"        Built 2010 to 2013","429","20.2%","661","6.7%","1,267","7.7%","440","2.7%","1,000","4.1%","168","3.3%","636","6.7%","1,366","13.1%","503","4.7%","258","5.2%","734","4.8%","187","0.8%","1,299","4.7%","122","1.2%","0","0.0%","830","5.0%","168","1.6%","851","3.2%","153","2.5%","0","0.0%","9","1.1%","85","1.0%","65","1.6%","761","5.1%","477","3.1%","54","0.6%","35","0.7%","40","0.2%","67","0.9%","77","0.6%","151","0.7%","97","0.7%","0","0.0%","124","1.2%","860","6.9%","121","0.8%","115","0.8%","1,039","9.6%","0","0.0%","341","2.7%","425","3.2%","308","2.1%","0","0.0%","63","0.6%","103","0.5%","123","1.2%","413","1.7%","22","0.1%","1,219","4.8%","116","1.3%","467","2.4%","1,004","5.1%"
"        Built 2000 to 2009","1,000","47.1%","5,061","51.0%","4,764","29.0%","1,513","9.3%","3,675","14.9%","964","18.8%","3,977","41.8%","5,064","48.4%","2,855","26.4%","1,157","23.4%","5,028","32.7%","3,434","15.3%","3,338","12.2%","326","3.1%","2","2.4%","5,555","33.7%","1,756","16.4%","5,736","21.7%","1,372","22.5%","0","0.0%","17","2.0%","1,050","12.6%","1,011","25.6%","4,056","27.4%","660","4.3%","233","2.4%","128","2.6%","1,089","5.7%","92","1.2%","410","3.3%","1,778","8.5%","366","2.8%","0","0.0%","177","1.7%","703","5.6%","1,272","8.2%","244","1.8%","1,298","12.0%","0","0.0%","3,004","23.6%","375","2.8%","1,126","7.5%","776","34.5%","338","3.3%","425","2.2%","60","0.6%","2,218","9.3%","410","1.8%","2,920","11.5%","711","8.1%","1,336","6.8%","1,494","7.7%"
"        Built 1990 to 1999","52","2.4%","2,512","25.3%","4,066","24.7%","3,986","24.6%","10,667","43.2%","976","19.1%","3,111","32.7%","2,307","22.0%","1,814","16.8%","607","12.3%","3,996","26.0%","6,232","27.7%","3,617","13.2%","889","8.5%","0","0.0%","4,872","29.6%","3,584","33.4%","6,021","22.8%","1,223","20.0%","8","4.1%","92","10.9%","1,302","15.6%","382","9.7%","3,863","26.1%","1,328","8.7%","340","3.5%","258","5.3%","1,562","8.1%","106","1.4%","212","1.7%","2,126","10.2%","617","4.8%","0","0.0%","485","4.7%","754","6.0%","1,465","9.5%","575","4.2%","687","6.4%","10","1.2%","1,930","15.2%","856","6.5%","1,354","9.1%","65","2.9%","878","8.5%","1,158","6.1%","196","1.8%","6,048","25.4%","2,069","9.2%","5,517","21.6%","1,183","13.5%","1,748","8.9%","4,133","21.2%"
"        Built 1980 to 1989","13","0.6%","313","3.2%","3,305","20.1%","5,903","36.4%","3,011","12.2%","692","13.5%","295","3.1%","226","2.2%","1,058","9.8%","400","8.1%","3,242","21.1%","3,443","15.3%","6,427","23.5%","2,428","23.1%","0","0.0%","1,502","9.1%","1,464","13.6%","2,878","10.9%","871","14.3%","14","7.3%","111","13.2%","1,081","12.9%","385","9.7%","2,447","16.5%","1,742","11.4%","511","5.3%","173","3.5%","1,375","7.2%","162","2.2%","131","1.1%","1,182","5.7%","822","6.3%","0","0.0%","132","1.3%","630","5.0%","1,354","8.8%","798","5.8%","708","6.6%","25","3.0%","640","5.0%","2,324","17.7%","2,543","17.0%","50","2.2%","385","3.7%","1,792","9.5%","529","5.0%","3,139","13.2%","2,325","10.3%","5,768","22.6%","2,002","22.9%","2,305","11.8%","6,362","32.6%"
"        Built 1970 to 1979","28","1.3%","441","4.4%","970","5.9%","2,570","15.8%","1,184","4.8%","705","13.8%","198","2.1%","293","2.8%","1,955","18.1%","450","9.1%","840","5.5%","3,807","16.9%","6,053","22.1%","1,882","17.9%","4","4.8%","1,249","7.6%","2,326","21.7%","3,150","11.9%","997","16.3%","7","3.6%","126","14.9%","1,134","13.6%","1,107","28.0%","2,044","13.8%","1,609","10.5%","797","8.2%","518","10.6%","1,698","8.9%","498","6.8%","588","4.8%","2,085","10.0%","1,958","15.1%","10","2.5%","839","8.1%","1,178","9.4%","3,165","20.5%","1,597","11.6%","623","5.8%","137","16.7%","1,302","10.2%","3,965","30.1%","1,182","7.9%","11","0.5%","1,471","14.3%","2,705","14.3%","1,298","12.2%","4,080","17.1%","7,444","32.9%","4,387","17.2%","3,225","36.9%","5,971","30.5%","3,577","18.3%"
"        Built 1960 to 1969","0","0.0%","175","1.8%","244","1.5%","398","2.5%","1,181","4.8%","458","9.0%","90","0.9%","77","0.7%","596","5.5%","274","5.5%","243","1.6%","2,515","11.2%","2,857","10.4%","2,010","19.1%","0","0.0%","444","2.7%","345","3.2%","2,239","8.5%","390","6.4%","31","16.1%","42","5.0%","836","10.0%","353","8.9%","492","3.3%","2,118","13.9%","1,284","13.2%","826","16.9%","2,742","14.3%","645","8.8%","1,149","9.4%","4,515","21.7%","1,697","13.1%","142","35.3%","1,015","9.9%","979","7.8%","2,484","16.1%","1,732","12.5%","618","5.7%","179","21.8%","1,485","11.7%","3,256","24.7%","1,593","10.7%","83","3.7%","1,454","14.1%","3,828","20.2%","2,853","26.8%","3,336","14.0%","8,141","36.0%","2,585","10.1%","623","7.1%","5,310","27.1%","1,589","8.1%"
"        Built 1950 to 1959","0","0.0%","99","1.0%","255","1.6%","201","1.2%","1,770","7.2%","401","7.8%","129","1.4%","174","1.7%","516","4.8%","167","3.4%","169","1.1%","1,890","8.4%","1,013","3.7%","1,283","12.2%","1","1.2%","356","2.2%","350","3.3%","2,291","8.7%","405","6.6%","12","6.2%","130","15.4%","714","8.5%","111","2.8%","194","1.3%","1,048","6.9%","1,354","13.9%","424","8.7%","3,847","20.1%","690","9.4%","1,390","11.3%","4,176","20.1%","2,952","22.8%","169","42.0%","2,700","26.2%","1,551","12.4%","3,391","21.9%","3,195","23.1%","503","4.7%","335","40.8%","2,173","17.1%","1,500","11.4%","4,684","31.4%","115","5.1%","1,961","19.1%","6,647","35.1%","4,609","43.2%","2,780","11.7%","1,359","6.0%","992","3.9%","596","6.8%","1,588","8.1%","232","1.2%"
"        Built 1940 to 1949","0","0.0%","66","0.7%","0","0.0%","1","0.0%","113","0.5%","52","1.0%","15","0.2%","36","0.3%","317","2.9%","89","1.8%","86","0.6%","142","0.6%","117","0.4%","690","6.6%","42","50.0%","202","1.2%","67","0.6%","616","2.3%","134","2.2%","24","12.4%","72","8.5%","293","3.5%","4","0.1%","65","0.4%","828","5.4%","735","7.6%","209","4.3%","2,371","12.4%","686","9.3%","1,177","9.6%","1,289","6.2%","1,719","13.3%","31","7.7%","2,199","21.4%","1,480","11.9%","904","5.9%","2,316","16.8%","412","3.8%","129","15.7%","726","5.7%","65","0.5%","840","5.6%","146","6.5%","1,354","13.2%","1,300","6.9%","479","4.5%","431","1.8%","214","0.9%","192","0.8%","99","1.1%","464","2.4%","21","0.1%"
"        Built 1939 or earlier","0","0.0%","169","1.7%","248","1.5%","300","1.8%","268","1.1%","502","9.8%","40","0.4%","191","1.8%","637","5.9%","770","15.6%","237","1.5%","446","2.0%","1,154","4.2%","600","5.7%","35","41.7%","595","3.6%","276","2.6%","1,037","3.9%","368","6.0%","97","50.3%","245","29.0%","1,697","20.3%","414","10.5%","291","2.0%","4,406","28.8%","4,370","44.9%","2,154","44.0%","4,321","22.5%","4,420","60.0%","6,831","55.7%","3,198","15.4%","2,720","21.0%","50","12.4%","2,566","24.9%","3,265","26.2%","851","5.5%","2,946","21.3%","3,149","29.2%","6","0.7%","755","5.9%","182","1.4%","1,095","7.3%","1,003","44.6%","2,284","22.2%","933","4.9%","504","4.7%","558","2.3%","485","2.1%","465","1.8%","164","1.9%","399","2.0%","194","1.0%"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,123","2,123","9,919","9,919","16,442","16,442","16,228","16,228","24,669","24,669","5,115","5,115","9,508","9,508","10,463","10,463","10,811","10,811","4,941","4,941","15,378","15,378","22,474","22,474","27,357","27,357","10,514","10,514","84","84","16,476","16,476","10,728","10,728","26,409","26,409","6,104","6,104","193","193","844","844","8,361","8,361","3,951","3,951","14,806","14,806","15,281","15,281","9,725","9,725","4,894","4,894","19,186","19,186","7,366","7,366","12,274","12,274","20,799","20,799","12,965","12,965","402","402","10,296","10,296","12,485","12,485","15,451","15,451","13,806","13,806","10,791","10,791","821","821","12,739","12,739","13,160","13,160","14,927","14,927","2,249","2,249","10,276","10,276","18,950","18,950","10,659","10,659","23,853","23,853","22,593","22,593","25,484","25,484","8,743","8,743","19,588","19,588","19,512","19,512"
"        1 room","0","0.0%","3","0.0%","193","1.2%","84","0.5%","362","1.5%","61","1.2%","20","0.2%","42","0.4%","77","0.7%","16","0.3%","8","0.1%","732","3.3%","233","0.9%","88","0.8%","0","0.0%","97","0.6%","38","0.4%","215","0.8%","79","1.3%","10","5.2%","0","0.0%","241","2.9%","0","0.0%","160","1.1%","921","6.0%","332","3.4%","80","1.6%","240","1.3%","101","1.4%","185","1.5%","350","1.7%","146","1.1%","19","4.7%","25","0.2%","494","4.0%","271","1.8%","184","1.3%","1,102","10.2%","0","0.0%","360","2.8%","298","2.3%","86","0.6%","18","0.8%","214","2.1%","251","1.3%","51","0.5%","199","0.8%","292","1.3%","258","1.0%","174","2.0%","225","1.1%","385","2.0%"
"        2 rooms","51","2.4%","74","0.7%","1,058","6.4%","342","2.1%","711","2.9%","33","0.6%","73","0.8%","199","1.9%","80","0.7%","31","0.6%","66","0.4%","287","1.3%","468","1.7%","63","0.6%","0","0.0%","662","4.0%","56","0.5%","417","1.6%","24","0.4%","0","0.0%","0","0.0%","168","2.0%","0","0.0%","272","1.8%","1,531","10.0%","609","6.3%","218","4.5%","263","1.4%","464","6.3%","293","2.4%","192","0.9%","235","1.8%","100","24.9%","93","0.9%","1,131","9.1%","468","3.0%","498","3.6%","1,885","17.5%","21","2.6%","307","2.4%","726","5.5%","300","2.0%","35","1.6%","100","1.0%","303","1.6%","110","1.0%","603","2.5%","359","1.6%","1,235","4.8%","283","3.2%","300","1.5%","1,013","5.2%"
"        3 rooms","86","4.1%","608","6.1%","2,447","14.9%","1,122","6.9%","1,961","7.9%","292","5.7%","492","5.2%","855","8.2%","344","3.2%","306","6.2%","305","2.0%","1,524","6.8%","2,176","8.0%","562","5.3%","0","0.0%","1,559","9.5%","329","3.1%","1,250","4.7%","869","14.2%","8","4.1%","95","11.3%","519","6.2%","60","1.5%","329","2.2%","2,333","15.3%","1,386","14.3%","891","18.2%","1,391","7.3%","858","11.6%","670","5.5%","1,142","5.5%","1,475","11.4%","235","58.5%","577","5.6%","2,173","17.4%","2,026","13.1%","1,203","8.7%","3,205","29.7%","26","3.2%","1,182","9.3%","1,060","8.1%","1,015","6.8%","745","33.1%","633","6.2%","1,385","7.3%","1,079","10.1%","3,028","12.7%","2,870","12.7%","2,017","7.9%","725","8.3%","2,551","13.0%","2,529","13.0%"
"        4 rooms","282","13.3%","1,278","12.9%","2,625","16.0%","1,979","12.2%","2,670","10.8%","371","7.3%","1,149","12.1%","1,451","13.9%","979","9.1%","428","8.7%","693","4.5%","3,235","14.4%","4,493","16.4%","1,161","11.0%","31","36.9%","3,013","18.3%","1,232","11.5%","3,599","13.6%","1,408","23.1%","3","1.6%","115","13.6%","932","11.1%","356","9.0%","798","5.4%","3,072","20.1%","1,924","19.8%","736","15.0%","3,537","18.4%","984","13.4%","2,265","18.5%","2,716","13.1%","2,095","16.2%","48","11.9%","2,057","20.0%","2,579","20.7%","4,059","26.3%","2,317","16.8%","2,335","21.6%","141","17.2%","2,516","19.8%","2,736","20.8%","1,646","11.0%","178","7.9%","1,824","17.8%","5,242","27.7%","1,646","15.4%","5,866","24.6%","5,786","25.6%","4,521","17.7%","1,816","20.8%","3,778","19.3%","2,800","14.4%"
"        5 rooms","908","42.8%","1,585","16.0%","2,324","14.1%","1,780","11.0%","4,210","17.1%","1,043","20.4%","869","9.1%","1,362","13.0%","1,805","16.7%","617","12.5%","1,881","12.2%","4,380","19.5%","4,819","17.6%","1,528","14.5%","12","14.3%","2,876","17.5%","1,856","17.3%","4,496","17.0%","835","13.7%","45","23.3%","216","25.6%","1,622","19.4%","650","16.5%","1,203","8.1%","2,779","18.2%","1,389","14.3%","803","16.4%","4,674","24.4%","1,084","14.7%","2,950","24.0%","6,540","31.4%","1,957","15.1%","0","0.0%","3,372","32.8%","1,836","14.7%","3,496","22.6%","2,451","17.8%","916","8.5%","368","44.8%","2,958","23.2%","2,011","15.3%","2,471","16.6%","301","13.4%","2,849","27.7%","4,883","25.8%","3,215","30.2%","5,077","21.3%","3,690","16.3%","3,597","14.1%","1,791","20.5%","4,319","22.0%","3,162","16.2%"
"        6 rooms","391","18.4%","1,996","20.1%","1,356","8.2%","1,764","10.9%","4,257","17.3%","712","13.9%","704","7.4%","1,218","11.6%","2,175","20.1%","910","18.4%","1,732","11.3%","4,393","19.5%","3,367","12.3%","1,993","19.0%","21","25.0%","2,825","17.1%","2,963","27.6%","4,965","18.8%","1,069","17.5%","61","31.6%","228","27.0%","1,726","20.6%","1,121","28.4%","1,655","11.2%","1,980","13.0%","2,187","22.5%","748","15.3%","3,914","20.4%","1,781","24.2%","3,380","27.5%","5,540","26.6%","2,095","16.2%","0","0.0%","2,710","26.3%","1,831","14.7%","2,317","15.0%","2,294","16.6%","622","5.8%","135","16.4%","2,529","19.9%","1,752","13.3%","2,373","15.9%","528","23.5%","2,239","21.8%","3,762","19.9%","2,644","24.8%","3,934","16.5%","3,181","14.1%","3,650","14.3%","1,354","15.5%","3,567","18.2%","1,996","10.2%"
"        7 rooms","223","10.5%","1,188","12.0%","1,190","7.2%","1,881","11.6%","3,689","15.0%","630","12.3%","1,321","13.9%","976","9.3%","1,802","16.7%","758","15.3%","1,757","11.4%","2,758","12.3%","3,237","11.8%","1,493","14.2%","14","16.7%","2,248","13.6%","1,924","17.9%","4,146","15.7%","589","9.6%","39","20.2%","71","8.4%","1,216","14.5%","822","20.8%","2,332","15.8%","1,082","7.1%","1,234","12.7%","800","16.3%","2,878","15.0%","821","11.1%","1,323","10.8%","2,355","11.3%","1,485","11.5%","0","0.0%","929","9.0%","788","6.3%","1,248","8.1%","1,997","14.5%","262","2.4%","98","11.9%","1,576","12.4%","1,146","8.7%","2,487","16.7%","276","12.3%","1,343","13.1%","1,589","8.4%","1,057","9.9%","2,157","9.0%","3,114","13.8%","3,429","13.5%","1,571","18.0%","2,185","11.2%","1,864","9.6%"
"        8 rooms","102","4.8%","1,432","14.4%","2,165","13.2%","2,219","13.7%","2,615","10.6%","895","17.5%","1,265","13.3%","1,056","10.1%","1,637","15.1%","643","13.0%","2,503","16.3%","2,120","9.4%","3,687","13.5%","1,835","17.5%","4","4.8%","1,353","8.2%","1,353","12.6%","3,339","12.6%","603","9.9%","20","10.4%","63","7.5%","976","11.7%","442","11.2%","3,179","21.5%","766","5.0%","347","3.6%","256","5.2%","1,174","6.1%","537","7.3%","522","4.3%","1,169","5.6%","1,548","11.9%","0","0.0%","370","3.6%","630","5.0%","1,018","6.6%","1,467","10.6%","263","2.4%","24","2.9%","759","6.0%","1,333","10.1%","2,157","14.5%","38","1.7%","481","4.7%","866","4.6%","490","4.6%","1,705","7.1%","1,825","8.1%","2,709","10.6%","606","6.9%","1,477","7.5%","2,388","12.2%"
"        9 rooms or more","80","3.8%","1,755","17.7%","3,084","18.8%","5,057","31.2%","4,194","17.0%","1,078","21.1%","3,615","38.0%","3,304","31.6%","1,912","17.7%","1,232","24.9%","6,433","41.8%","3,045","13.5%","4,877","17.8%","1,791","17.0%","2","2.4%","1,843","11.2%","977","9.1%","3,982","15.1%","628","10.3%","7","3.6%","56","6.6%","961","11.5%","500","12.7%","4,878","32.9%","817","5.3%","317","3.3%","362","7.4%","1,115","5.8%","736","10.0%","686","5.6%","795","3.8%","1,929","14.9%","0","0.0%","163","1.6%","1,023","8.2%","548","3.5%","1,395","10.1%","201","1.9%","8","1.0%","552","4.3%","2,098","15.9%","2,392","16.0%","130","5.8%","593","5.8%","669","3.5%","367","3.4%","1,284","5.4%","1,476","6.5%","4,068","16.0%","423","4.8%","1,186","6.1%","3,375","17.3%"
"        Median rooms","5.2","(X)","6.2","(X)","5.3","(X)","7.1","(X)","6.1","(X)","6.6","(X)","7.6","(X)","6.6","(X)","6.5","(X)","6.7","(X)","8.0","(X)","5.7","(X)","5.9","(X)","6.4","(X)","5.4","(X)","5.5","(X)","6.1","(X)","6.2","(X)","5.3","(X)","6.0","(X)","5.5","(X)","5.9","(X)","6.3","(X)","7.7","(X)","4.4","(X)","4.9","(X)","5.2","(X)","5.4","(X)","5.6","(X)","5.4","(X)","5.4","(X)","5.8","(X)","2.8","(X)","5.2","(X)","4.4","(X)","4.8","(X)","5.6","(X)","3.3","(X)","5.1","(X)","5.2","(X)","5.4","(X)","6.3","(X)","5.0","(X)","5.3","(X)","5.0","(X)","5.3","(X)","4.9","(X)","5.0","(X)","5.8","(X)","5.3","(X)","5.2","(X)","5.5","(X)"
